onset,score,predict
0:00:00.100000,0.0,unknown
0:00:00.200000,0.0,unknown
0:00:00.300000,0.5196315,door
0:00:00.400000,0.0,unknown
0:00:00.500000,0.0,unknown
0:00:00.600000,0.0,unknown
0:00:00.700000,0.0,unknown
0:00:00.800000,0.5132212,door
0:00:00.900000,0.65540355,door
0:00:01,0.64580935,door
0:00:01.100000,0.0,unknown
0:00:01.200000,0.0,unknown
0:00:01.300000,0.0,unknown
0:00:01.400000,0.62233895,door
0:00:01.500000,0.0,unknown
0:00:01.600000,0.67752266,bicycle
0:00:01.700000,0.0,unknown
0:00:01.800000,0.0,unknown
0:00:01.900000,0.57284194,door
0:00:02,0.0,unknown
0:00:02.100000,0.0,unknown
0:00:02.200000,0.0,unknown
0:00:02.300000,0.0,unknown
0:00:02.400000,0.0,unknown
0:00:02.500000,0.0,unknown
0:00:02.600000,0.0,unknown
0:00:02.700000,0.5669888,door
0:00:02.800000,0.6695863,door
0:00:02.900000,0.64920795,door
0:00:03,0.5846962,door
0:00:03.100000,0.57029814,door
0:00:03.200000,0.0,unknown
0:00:03.300000,0.0,unknown
0:00:03.400000,0.5428006,door
0:00:03.500000,0.0,unknown
0:00:03.600000,0.0,unknown
0:00:03.700000,0.0,unknown
0:00:03.800000,0.0,unknown
0:00:03.900000,0.0,unknown
0:00:04,0.0,unknown
0:00:04.100000,0.7353686,speech
0:00:04.200000,0.0,unknown
0:00:04.300000,0.0,unknown
0:00:04.400000,0.0,unknown
0:00:04.500000,0.0,unknown
0:00:04.600000,0.0,unknown
0:00:04.700000,0.0,unknown
0:00:04.800000,0.5479313,door
0:00:04.900000,0.6280782,door
0:00:05,0.7152707,door
0:00:05.100000,0.0,unknown
0:00:05.200000,0.0,unknown
0:00:05.300000,0.0,unknown
0:00:05.400000,0.0,unknown
0:00:05.500000,0.0,unknown
0:00:05.600000,0.0,unknown
0:00:05.700000,0.0,unknown
0:00:05.800000,0.0,unknown
0:00:05.900000,0.5215323,door
0:00:06,0.0,unknown
0:00:06.100000,0.59230316,speech
0:00:06.200000,0.0,unknown
0:00:06.300000,0.5034496,door
0:00:06.400000,0.0,unknown
0:00:06.500000,0.0,unknown
0:00:06.600000,0.0,unknown
0:00:06.700000,0.0,unknown
0:00:06.800000,0.67268974,door
0:00:06.900000,0.50458664,bicycle
0:00:07,0.0,unknown
0:00:07.100000,0.0,unknown
0:00:07.200000,0.0,unknown
0:00:07.300000,0.0,unknown
0:00:07.400000,0.5872117,door
0:00:07.500000,0.5739839,door
0:00:07.600000,0.0,unknown
0:00:07.700000,0.0,unknown
